Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,10.6,10.6,10.2,93.0,9.5,0,0.0,0,10.6,10.8,10.8,756.7,0.0,0.0,49.0,2.11,62.0,0.087
YMCA,11.3,11.3,10.6,93.0,10.2,0,0.0,0,11.3,11.4,11.4,756.7,0.0,0.0,98.0,4.21,148.0,0.075
YMCA,12.8,12.8,11.3,88.0,10.9,0,0.0,0,12.8,12.8,12.8,756.9,0.0,0.0,138.0,5.93,148.0,0.135
YMCA,14.3,14.3,12.8,84.0,11.7,0,0.0,0,14.3,14.3,14.3,756.9,0.0,0.0,175.0,7.53,422.0,0.308
YMCA,15.8,15.8,14.3,73.0,11.0,0,0.0,0,15.8,15.6,15.6,757.0,0.0,0.0,453.0,19.48,485.0,0.325
YMCA,16.4,16.5,15.8,69.0,10.7,0,0.0,0,16.4,16.1,16.1,757.0,0.0,0.0,497.0,21.37,592.0,0.396
YMCA,16.9,17.2,16.3,62.0,9.6,0,0.0,6,16.9,16.4,16.4,756.9,0.0,0.0,602.0,25.89,782.0,0.137
YMCA,16.8,16.9,16.7,66.0,10.4,1,0.5,6,16.8,16.5,16.5,756.9,0.0,0.0,271.0,11.65,519.0,0.422
YMCA,17.3,17.6,16.8,64.0,10.4,2,1.0,7,17.3,16.9,16.9,756.9,0.0,0.0,510.0,21.93,940.0,0.13
YMCA,16.9,17.8,16.8,64.0,10.1,3,1.5,7,16.9,16.6,16.6,756.9,0.0,0.0,439.0,18.88,954.0,0.444
YMCA,17.7,17.9,16.9,63.0,10.5,4,2.0,11,17.7,17.3,17.3,756.8,0.0,0.0,748.0,32.17,1162.0,0.149
YMCA,18.5,18.6,17.3,59.0,10.3,3,1.5,9,18.5,18.0,18.0,756.7,0.0,0.0,678.0,29.16,1144.0,0.106
YMCA,18.1,19.0,18.1,61.0,10.4,3,1.5,10,18.1,17.6,17.6,756.6,0.0,0.0,592.0,25.46,1194.0,0.126
YMCA,17.8,18.2,17.8,64.0,10.9,4,2.0,9,17.8,17.4,17.4,756.8,0.0,0.0,329.0,14.15,891.0,0.14
YMCA,17.6,17.8,17.3,69.0,11.8,3,1.5,10,17.6,17.4,17.4,757.0,0.0,0.0,407.0,17.5,1060.0,0.32
YMCA,17.9,17.9,17.2,61.0,10.3,3,1.5,10,17.9,17.4,17.4,757.0,0.0,0.0,539.0,23.18,1104.0,0.077
YMCA,17.5,17.9,17.5,64.0,10.6,1,0.5,7,17.5,17.2,17.2,756.9,0.0,0.0,233.0,10.02,392.0,0.094
YMCA,17.9,17.9,17.4,69.0,12.2,0,0.0,5,17.9,17.8,17.8,756.9,0.0,0.0,267.0,11.48,367.0,0.098
YMCA,17.9,18.2,17.9,66.0,11.4,2,1.0,8,17.9,17.7,17.7,756.8,0.0,0.0,322.0,13.85,415.0,0.07
YMCA,17.2,17.9,17.2,65.0,10.5,4,2.0,11,17.2,16.8,16.8,756.8,0.0,0.0,196.0,8.43,230.0,0.047
YMCA,16.5,17.2,16.5,71.0,11.2,4,2.0,9,16.5,16.2,16.2,756.9,0.0,0.0,151.0,6.49,230.0,0.035
YMCA,15.9,16.4,15.9,79.0,12.2,3,1.5,7,15.9,15.8,15.8,756.8,0.0,0.0,115.0,4.95,156.0,0.068
YMCA,16.2,16.2,15.8,78.0,12.4,3,1.5,9,16.2,16.2,16.2,756.6,0.0,0.0,262.0,11.27,719.0,0.063
YMCA,17.5,17.6,16.2,70.0,12.0,3,1.5,10,17.5,17.4,17.4,756.7,0.0,0.0,275.0,11.83,624.0,0.024
YMCA,17.0,17.5,16.9,69.0,11.3,3,1.5,8,17.0,16.8,16.8,756.8,0.0,0.0,210.0,9.03,512.0,0.02
YMCA,16.8,17.3,16.8,66.0,10.4,3,1.5,8,16.8,16.5,16.5,756.8,0.0,0.0,129.0,5.55,374.0,0.008
YMCA,9.4,9.6,9.4,89.0,7.7,0,0.0,0,9.4,9.6,9.6,757.8,0.0,0.0,2.0,0.09,7.0,0.0
YMCA,9.6,9.6,9.4,91.0,8.2,0,0.0,0,9.6,9.7,9.7,758.0,0.0,0.0,13.0,0.56,19.0,0.012
YMCA,9.4,9.6,9.3,90.0,7.8,0,0.0,0,9.4,9.6,9.6,758.1,0.0,0.0,23.0,0.99,30.0,0.068
YMCA,10.3,10.3,9.4,90.0,8.7,0,0.0,0,10.3,10.4,10.4,758.2,0.0,0.0,45.0,1.94,70.0,0.223
YMCA,11.9,11.9,10.3,89.0,10.1,0,0.0,1,11.9,11.9,11.9,758.1,0.0,0.0,99.0,4.26,195.0,0.246
YMCA,15.4,15.4,11.9,72.0,10.4,1,0.5,9,15.4,15.1,15.1,758.2,0.0,0.0,74.0,3.18,149.0,0.282
YMCA,16.3,16.4,15.4,70.0,10.8,1,0.5,8,16.3,16.0,16.0,758.4,0.0,0.0,207.0,8.9,378.0,0.313
YMCA,17.4,17.4,16.3,61.0,9.8,3,1.5,10,17.4,16.9,16.9,758.5,0.0,0.0,500.0,21.5,559.0,0.331
YMCA,18.3,18.3,17.3,59.0,10.2,3,1.5,8,18.3,17.8,17.8,758.4,0.0,0.0,537.0,23.09,578.0,0.169
YMCA,18.9,18.9,18.3,54.0,9.4,2,1.0,8,18.9,18.3,18.3,758.7,0.0,0.0,538.0,23.14,835.0,0.342
YMCA,19.2,19.2,18.8,54.0,9.6,3,1.5,10,19.2,18.6,18.6,758.6,0.0,0.0,700.0,30.1,782.0,0.37
YMCA,20.3,20.3,19.2,49.0,9.2,2,1.0,8,20.3,19.5,19.5,758.6,0.0,0.0,779.0,33.5,803.0,0.309
YMCA,20.9,20.9,20.3,47.0,9.2,2,1.0,9,20.9,19.8,19.8,758.4,0.0,0.0,783.0,33.67,940.0,0.28
YMCA,21.3,21.5,20.9,46.0,9.2,1,0.5,6,21.3,20.2,20.2,758.5,0.0,0.0,654.0,28.13,1007.0,0.111
YMCA,21.2,21.4,20.9,50.0,10.4,2,1.0,9,21.2,20.3,20.3,758.5,0.0,0.0,728.0,31.31,1081.0,0.11
YMCA,21.2,21.6,20.8,50.0,10.3,2,1.0,11,21.2,20.2,20.2,758.6,0.0,0.0,733.0,31.52,1137.0,0.297
YMCA,22.1,22.7,21.2,50.0,11.2,1,0.5,8,22.1,21.6,21.6,758.7,0.0,0.0,964.0,41.46,1034.0,0.076
YMCA,19.8,22.1,19.8,55.0,10.5,1,0.5,9,19.8,19.3,19.3,758.6,0.0,0.0,246.0,10.58,359.0,0.265
YMCA,21.4,21.7,19.8,50.0,10.6,2,1.0,8,21.4,20.6,20.6,758.6,0.0,0.0,800.0,34.4,1046.0,0.233
YMCA,21.5,21.9,20.9,46.0,9.4,2,1.0,10,21.5,20.4,20.4,758.7,0.0,0.0,871.0,37.46,1007.0,0.182
YMCA,22.5,22.7,21.4,42.0,8.9,1,0.5,10,22.5,21.7,21.7,758.8,0.0,0.0,859.0,36.94,902.0,0.128
YMCA,22.0,22.6,22.0,42.0,8.5,1,0.5,9,22.0,20.9,20.9,758.9,0.0,0.0,805.0,34.62,830.0,0.07
YMCA,22.3,22.3,21.8,39.0,7.7,1,0.5,8,22.3,21.3,21.3,758.9,0.0,0.0,749.0,32.21,782.0,0.021
YMCA,22.5,22.7,22.2,37.0,7.1,1,0.5,8,22.5,21.4,21.4,758.8,0.0,0.0,694.0,29.85,724.0,0.013
YMCA,21.4,22.6,21.4,38.0,6.5,1,0.5,7,21.4,19.9,19.9,758.7,0.0,0.0,624.0,26.84,659.0,0.011
YMCA,21.4,21.5,21.3,40.0,7.2,1,0.5,6,21.4,19.9,19.9,758.7,0.0,0.0,548.0,23.57,585.0,0.009
YMCA,21.5,21.8,21.4,42.0,8.0,1,0.5,6,21.5,20.2,20.2,758.7,0.0,0.0,433.0,18.62,506.0,0.008
YMCA,20.6,21.5,20.6,46.0,8.5,1,0.5,11,20.6,19.6,19.6,758.9,0.0,0.0,390.0,16.77,429.0,0.005
YMCA,19.3,20.6,19.3,50.0,8.6,2,1.0,8,19.3,18.6,18.6,759.1,0.0,0.0,307.0,13.2,346.0,0.003
YMCA,18.6,19.6,18.6,54.0,9.1,1,0.5,7,18.6,17.9,17.9,759.2,0.0,0.0,221.0,9.5,265.0,0.0
YMCA,9.0,9.2,9.0,91.0,7.6,0,0.0,0,9.0,9.2,9.2,760.5,0.0,0.0,4.0,0.17,9.0,0.001
YMCA,9.6,9.6,9.0,91.0,8.2,0,0.0,0,9.6,9.8,9.8,760.5,0.0,0.0,14.0,0.6,19.0,0.013
YMCA,9.7,9.7,9.4,91.0,8.3,0,0.0,0,9.7,9.8,9.8,760.6,0.0,0.0,23.0,0.99,26.0,0.07
YMCA,10.5,10.5,9.7,91.0,9.1,0,0.0,0,10.5,10.7,10.7,760.7,0.0,0.0,35.0,1.51,69.0,0.147
YMCA,11.4,11.4,10.5,90.0,9.9,0,0.0,0,11.4,11.5,11.5,760.9,0.0,0.0,63.0,2.71,107.0,0.248
YMCA,12.8,12.8,11.4,87.0,10.7,0,0.0,0,12.8,12.8,12.8,761.1,0.0,0.0,68.0,2.92,148.0,0.261
YMCA,15.0,15.0,12.8,80.0,11.6,0,0.0,1,15.0,14.9,14.9,761.2,0.0,0.0,175.0,7.53,392.0,0.328
YMCA,16.1,16.1,15.0,73.0,11.2,2,1.0,6,16.1,15.8,15.8,761.2,0.0,0.0,453.0,19.48,519.0,0.187
YMCA,16.3,16.4,16.1,72.0,11.3,1,0.5,5,16.3,16.1,16.1,761.1,0.0,0.0,339.0,14.58,608.0,0.328
YMCA,17.6,17.7,16.4,64.0,10.7,1,0.5,5,17.6,17.3,17.3,761.0,0.0,0.0,599.0,25.76,793.0,0.383
YMCA,18.6,18.6,17.5,62.0,11.1,0,0.0,3,18.6,18.2,18.2,761.1,0.0,0.0,587.0,25.24,840.0,0.13
YMCA,19.2,19.2,18.3,59.0,11.0,1,0.5,7,19.2,18.8,18.8,761.0,0.0,0.0,677.0,29.11,898.0,0.347
YMCA,20.8,20.9,19.2,51.0,10.3,1,0.5,6,20.8,20.0,20.0,761.1,0.0,0.0,874.0,37.59,928.0,0.402
YMCA,19.8,20.8,19.6,51.0,9.3,1,0.5,6,19.8,19.1,19.1,761.1,0.0,0.0,752.0,32.34,946.0,0.347
YMCA,21.1,21.3,19.7,48.0,9.7,1,0.5,6,21.1,20.1,20.1,761.0,0.0,0.0,966.0,41.54,1069.0,0.303
YMCA,21.6,21.8,20.8,50.0,10.7,2,1.0,7,21.6,20.8,20.8,761.0,0.0,0.0,978.0,42.06,1021.0,0.294
YMCA,22.3,23.1,21.6,46.0,10.1,1,0.5,6,22.3,21.6,21.6,761.1,0.0,0.0,960.0,41.29,1074.0,0.304
YMCA,21.2,22.6,21.2,46.0,9.1,0,0.0,3,21.2,20.0,20.0,761.0,0.0,0.0,246.0,10.58,350.0,0.282
YMCA,22.2,22.7,21.1,44.0,9.4,1,0.5,5,22.2,21.4,21.4,761.0,0.0,0.0,794.0,34.15,1069.0,0.233
YMCA,22.7,22.8,21.9,42.0,9.1,1,0.5,5,22.7,22.1,22.1,760.9,0.0,0.0,918.0,39.48,1021.0,0.191
YMCA,22.1,22.7,21.9,45.0,9.6,2,1.0,7,22.1,21.3,21.3,760.8,0.0,0.0,789.0,33.93,956.0,0.13
YMCA,23.6,23.7,22.1,39.0,8.8,1,0.5,5,23.6,23.1,23.1,760.7,0.0,0.0,784.0,33.72,854.0,0.084
YMCA,22.6,23.6,22.6,42.0,9.0,1,0.5,5,22.6,21.8,21.8,760.5,0.0,0.0,515.0,22.15,587.0,0.092
YMCA,23.4,23.4,22.6,40.0,9.0,0,0.0,4,23.4,22.9,22.9,760.3,0.0,0.0,552.0,23.74,613.0,0.069
YMCA,22.6,23.7,22.5,42.0,9.0,2,1.0,7,22.6,21.8,21.8,760.2,0.0,0.0,411.0,17.68,550.0,0.055
YMCA,22.1,22.5,22.1,49.0,10.8,2,1.0,8,22.1,21.4,21.4,760.1,0.0,0.0,278.0,11.96,339.0,0.056
YMCA,21.1,22.1,21.1,56.0,11.9,4,2.0,11,21.1,20.4,20.4,760.1,0.0,0.0,236.0,10.15,287.0,0.034
YMCA,19.7,21.1,19.7,59.0,11.5,5,2.5,11,19.7,19.4,19.4,760.2,0.0,0.0,186.0,8.0,251.0,0.019
YMCA,19.0,19.7,19.0,61.0,11.3,5,2.5,13,19.0,18.7,18.7,760.3,0.0,0.0,107.0,4.6,132.0,0.017
YMCA,18.9,19.1,18.8,62.0,11.4,2,1.0,8,18.9,18.6,18.6,760.6,0.0,0.0,82.0,3.53,95.0,0.006
YMCA,12.1,12.5,12.1,86.0,9.8,0,0.0,2,12.1,12.0,12.0,759.9,0.0,0.0,1.0,0.04,5.0,0.0
YMCA,12.1,12.2,12.1,86.0,9.8,0,0.0,2,12.1,12.0,12.0,760.0,0.0,0.0,12.0,0.52,18.0,0.011
YMCA,12.6,12.6,12.0,86.0,10.3,0,0.0,2,12.6,12.5,12.5,759.9,0.0,0.0,21.0,0.9,25.0,0.06
YMCA,13.1,13.1,12.6,85.0,10.6,0,0.0,2,13.1,13.0,13.0,759.8,0.0,0.0,31.0,1.33,53.0,0.215
YMCA,14.3,14.3,13.1,82.0,11.3,0,0.0,3,14.3,14.2,14.2,759.8,0.0,0.0,56.0,2.41,132.0,0.252
YMCA,15.6,15.6,14.3,77.0,11.5,0,0.0,4,15.6,15.4,15.4,759.8,0.0,0.0,52.0,2.24,162.0,0.282
YMCA,16.9,16.9,15.6,73.0,12.0,1,0.5,4,16.9,16.7,16.7,759.9,0.0,0.0,179.0,7.7,422.0,0.309
YMCA,18.1,18.1,16.9,71.0,12.7,1,0.5,6,18.1,18.1,18.1,759.8,0.0,0.0,459.0,19.74,497.0,0.322
YMCA,19.3,19.3,18.1,64.0,12.3,1,0.5,7,19.3,19.2,19.2,759.8,0.0,0.0,534.0,22.96,571.0,0.333
YMCA,20.6,20.6,19.1,56.0,11.5,1,0.5,7,20.6,20.1,20.1,759.7,0.0,0.0,612.0,26.32,649.0,0.341
YMCA,21.6,21.7,20.6,50.0,10.7,1,0.5,7,21.6,20.7,20.7,759.6,0.0,0.0,684.0,29.42,717.0,0.346
YMCA,22.5,22.5,21.3,45.0,10.0,1,0.5,8,22.5,21.8,21.8,759.5,0.0,0.0,749.0,32.21,777.0,0.344
YMCA,23.1,23.1,22.6,44.0,10.2,2,1.0,8,23.1,22.7,22.7,759.4,0.0,0.0,803.0,34.53,870.0,0.343
YMCA,23.8,24.1,23.0,44.0,10.8,2,1.0,9,23.8,23.5,23.5,759.4,0.0,0.0,859.0,36.94,870.0,0.33
YMCA,24.2,24.5,23.8,43.0,10.8,2,1.0,11,24.2,23.9,23.9,759.2,0.0,0.0,883.0,37.97,891.0,0.314
YMCA,24.0,24.2,23.7,41.0,9.9,3,1.5,10,24.0,23.6,23.6,759.0,0.0,0.0,905.0,38.92,918.0,0.295
YMCA,24.2,24.4,23.8,40.0,9.7,3,1.5,12,24.2,23.7,23.7,758.9,0.0,0.0,921.0,39.61,926.0,0.273
YMCA,24.8,24.8,24.2,41.0,10.7,2,1.0,11,24.8,24.4,24.4,758.7,0.0,0.0,924.0,39.74,926.0,0.245
YMCA,24.6,24.9,24.6,42.0,10.8,3,1.5,11,24.6,24.2,24.2,758.4,0.0,0.0,921.0,39.61,932.0,0.212
YMCA,25.1,25.2,24.6,42.0,11.2,2,1.0,10,25.1,24.7,24.7,758.2,0.0,0.0,898.0,38.62,969.0,0.172
YMCA,25.1,25.3,25.1,42.0,11.3,3,1.5,13,25.1,24.7,24.7,758.1,0.0,0.0,855.0,36.77,879.0,0.121
YMCA,24.8,25.1,24.7,42.0,11.0,3,1.5,13,24.8,24.4,24.4,757.9,0.0,0.0,816.0,35.09,837.0,0.064
YMCA,24.6,24.9,24.5,43.0,11.1,3,1.5,12,24.6,24.2,24.2,757.7,0.0,0.0,766.0,32.94,793.0,0.014
YMCA,24.8,24.8,24.4,41.0,10.6,3,1.5,11,24.8,24.3,24.3,757.5,0.0,0.0,709.0,30.49,738.0,0.008
YMCA,24.4,24.8,24.2,41.0,10.3,3,1.5,13,24.4,24.0,24.0,757.3,0.0,0.0,642.0,27.61,673.0,0.007
YMCA,24.4,24.6,24.0,41.0,10.3,3,1.5,13,24.4,24.0,24.0,757.1,0.0,0.0,518.0,22.28,606.0,0.007
YMCA,23.5,24.4,23.4,44.0,10.5,3,1.5,10,23.5,23.2,23.2,757.0,0.0,0.0,492.0,21.16,529.0,0.006
YMCA,23.1,23.6,23.1,45.0,10.5,3,1.5,9,23.1,22.7,22.7,756.8,0.0,0.0,425.0,18.28,454.0,0.018
YMCA,22.6,23.1,22.6,47.0,10.7,2,1.0,9,22.6,22.1,22.1,756.5,0.0,0.0,290.0,12.47,422.0,0.006
YMCA,21.7,22.7,21.7,49.0,10.5,2,1.0,10,21.7,20.9,20.9,756.5,0.0,0.0,178.0,7.65,332.0,0.001
YMCA,13.4,13.6,13.4,86.0,11.1,0,0.0,4,13.4,13.3,13.3,753.3,0.0,0.0,3.0,0.13,9.0,0.003
YMCA,13.3,13.4,13.3,87.0,11.2,0,0.0,4,13.3,13.3,13.3,753.2,0.0,0.0,15.0,0.65,19.0,0.017
YMCA,13.9,13.9,13.3,86.0,11.6,2,1.0,6,13.9,13.9,13.9,753.1,0.0,0.0,26.0,1.12,32.0,0.065
YMCA,14.7,14.7,13.9,83.0,11.9,2,1.0,8,14.7,14.7,14.7,752.9,0.0,0.0,40.0,1.72,60.0,0.196
YMCA,15.2,15.2,14.7,81.0,11.9,2,1.0,6,15.2,15.1,15.1,752.6,0.0,0.0,60.0,2.58,97.0,0.085
YMCA,16.0,16.0,15.2,78.0,12.2,2,1.0,9,16.0,15.9,15.9,752.4,0.0,0.0,92.0,3.96,120.0,0.287
YMCA,16.9,16.9,16.0,76.0,12.7,2,1.0,8,16.9,16.9,16.9,752.2,0.0,0.0,212.0,9.12,392.0,0.236
YMCA,17.9,17.9,16.9,73.0,13.0,3,1.5,9,17.9,17.9,17.9,751.9,0.0,0.0,433.0,18.62,475.0,0.314
YMCA,19.5,19.5,17.9,68.0,13.4,3,1.5,10,19.5,19.7,19.7,751.6,0.0,0.0,516.0,22.19,571.0,0.325
YMCA,21.5,21.5,19.6,60.0,13.4,2,1.0,9,21.5,21.2,21.2,751.2,0.0,0.0,591.0,25.42,626.0,0.328
YMCA,23.1,23.1,21.5,56.0,13.8,3,1.5,8,23.1,23.2,23.2,750.8,0.0,0.0,657.0,28.25,682.0,0.331
YMCA,23.8,23.8,23.1,53.0,13.6,2,1.0,12,23.8,23.9,23.9,750.5,0.0,0.0,723.0,31.09,772.0,0.332
YMCA,24.9,25.0,23.7,50.0,13.8,3,1.5,10,24.9,24.8,24.8,750.2,0.0,0.0,772.0,33.2,800.0,0.33
YMCA,25.6,25.8,24.8,49.0,14.1,2,1.0,13,25.6,25.6,25.6,749.9,0.0,0.0,819.0,35.22,842.0,0.318
YMCA,25.6,26.3,25.6,46.0,13.1,3,1.5,14,25.6,25.4,25.4,749.8,0.0,0.0,857.0,36.86,882.0,0.311
YMCA,26.2,26.4,25.5,47.0,14.0,3,1.5,11,26.2,26.1,26.1,749.5,0.0,0.0,799.0,34.36,939.0,0.165
YMCA,26.2,26.2,25.7,48.0,14.3,2,1.0,12,26.2,26.2,26.2,749.2,0.0,0.0,458.0,19.7,918.0,0.261
YMCA,26.3,26.3,25.9,48.0,14.4,2,1.0,9,26.3,26.3,26.3,749.0,0.0,0.0,612.0,26.32,979.0,0.244
YMCA,27.3,27.3,26.3,45.0,14.3,2,1.0,8,27.3,27.1,27.1,748.6,0.0,0.0,837.0,36.0,1039.0,0.209
YMCA,26.6,27.6,26.6,44.0,13.4,2,1.0,11,26.6,26.3,26.3,748.4,0.0,0.0,854.0,36.73,867.0,0.169
YMCA,26.7,26.8,26.6,44.0,13.5,3,1.5,10,26.7,26.4,26.4,748.1,0.0,0.0,826.0,35.52,846.0,0.12
YMCA,26.5,26.9,26.5,46.0,13.9,2,1.0,11,26.5,26.3,26.3,747.8,0.0,0.0,785.0,33.76,805.0,0.067
YMCA,26.6,26.9,26.5,44.0,13.3,2,1.0,13,26.6,26.3,26.3,747.6,0.0,0.0,726.0,31.22,756.0,0.021
YMCA,25.9,26.6,25.9,45.0,13.0,3,1.5,11,25.9,25.7,25.7,747.6,0.0,0.0,670.0,28.81,710.0,0.019
YMCA,25.3,25.9,25.3,46.0,12.8,3,1.5,12,25.3,25.1,25.1,747.6,0.0,0.0,620.0,26.66,691.0,0.018
YMCA,24.6,25.3,24.6,45.0,11.9,2,1.0,11,24.6,24.4,24.4,747.5,0.0,0.0,511.0,21.98,647.0,0.014
YMCA,23.9,24.7,23.9,45.0,11.3,2,1.0,11,23.9,23.8,23.8,747.5,0.0,0.0,432.0,18.58,517.0,0.012
YMCA,22.9,23.9,22.9,47.0,11.0,2,1.0,10,22.9,22.5,22.5,747.5,0.0,0.0,321.0,13.8,464.0,0.003
YMCA,15.9,15.9,15.9,94.0,15.0,2,1.0,6,15.9,16.2,16.2,744.1,0.0,0.0,13.0,0.56,19.0,0.01
YMCA,16.0,16.1,15.9,95.0,15.2,2,1.0,8,16.0,16.3,16.3,743.9,0.0,0.0,38.0,1.63,56.0,0.005
YMCA,16.1,16.1,16.0,94.0,15.1,1,0.5,7,16.1,16.3,16.3,744.0,0.0,0.0,34.0,1.46,47.0,0.024
YMCA,16.1,16.2,16.1,94.0,15.1,2,1.0,9,16.1,16.4,16.4,744.0,0.0,0.0,58.0,2.49,95.0,0.04
YMCA,16.2,16.2,16.1,94.0,15.3,2,1.0,7,16.2,16.5,16.5,744.1,0.0,0.0,87.0,3.74,141.0,0.023
YMCA,16.4,16.4,16.2,94.0,15.5,1,0.5,9,16.4,16.8,16.8,744.3,0.0,0.0,81.0,3.48,149.0,0.141
YMCA,17.3,17.3,16.5,91.0,15.8,2,1.0,9,17.3,17.7,17.7,744.2,0.0,0.0,198.0,8.52,297.0,0.109
YMCA,18.2,18.2,17.3,86.0,15.8,2,1.0,13,18.2,18.6,18.6,744.4,0.0,0.0,196.0,8.43,515.0,0.196
YMCA,18.3,18.4,18.2,81.0,15.0,3,1.5,14,18.3,18.7,18.7,744.6,0.0,0.0,213.0,9.16,364.0,0.095
YMCA,18.7,18.8,18.3,79.0,15.0,3,1.5,10,18.7,19.2,19.2,744.9,0.0,0.0,236.0,10.15,388.0,0.142
YMCA,19.1,19.1,18.3,78.0,15.2,3,1.5,14,19.1,19.6,19.6,745.1,0.0,0.0,186.0,8.0,390.0,0.21
YMCA,19.9,19.9,19.1,74.0,15.2,3,1.5,11,19.9,20.4,20.4,745.3,0.0,0.0,341.0,14.66,916.0,0.378
YMCA,20.8,20.9,19.9,70.0,15.1,3,1.5,9,20.8,20.9,20.9,745.4,0.0,0.0,619.0,26.62,1245.0,0.085
YMCA,20.2,20.8,20.0,72.0,15.0,3,1.5,13,20.2,20.6,20.6,745.6,0.0,0.0,256.0,11.01,1222.0,0.138
YMCA,20.2,20.2,19.8,70.0,14.5,3,1.5,12,20.2,20.4,20.4,745.8,0.0,0.0,343.0,14.75,1055.0,0.187
YMCA,20.8,20.8,19.9,68.0,14.7,3,1.5,12,20.8,20.8,20.8,745.8,0.0,0.0,358.0,15.4,1060.0,0.095
YMCA,20.6,20.8,20.3,69.0,14.7,3,1.5,11,20.6,20.8,20.8,746.0,0.0,0.0,304.0,13.07,439.0,0.141
YMCA,20.5,20.8,20.5,70.0,14.8,3,1.5,11,20.5,20.7,20.7,746.2,0.0,0.0,349.0,15.01,489.0,0.154
YMCA,20.7,20.8,20.2,67.0,14.4,2,1.0,14,20.7,20.7,20.7,746.4,0.0,0.0,355.0,15.27,489.0,0.116
YMCA,20.1,20.8,20.1,68.0,14.0,3,1.5,11,20.1,20.3,20.3,746.4,0.0,0.0,307.0,13.2,478.0,0.065
YMCA,19.4,20.1,19.4,71.0,14.0,3,1.5,10,19.4,19.7,19.7,746.7,0.0,0.0,256.0,11.01,350.0,0.07
YMCA,20.1,20.1,19.4,69.0,14.2,2,1.0,10,20.1,20.3,20.3,746.7,0.0,0.0,356.0,15.31,696.0,0.064
YMCA,20.4,20.4,19.8,68.0,14.3,2,1.0,10,20.4,20.6,20.6,746.6,0.0,0.0,422.0,18.15,694.0,0.052
YMCA,20.0,20.6,20.0,69.0,14.1,2,1.0,8,20.0,20.3,20.3,746.7,0.0,0.0,245.0,10.54,520.0,0.046
YMCA,19.8,20.1,19.7,68.0,13.7,1,0.5,6,19.8,20.0,20.0,746.8,0.0,0.0,209.0,8.99,468.0,0.015
YMCA,18.8,19.8,18.8,72.0,13.6,1,0.5,7,18.8,18.9,18.9,746.9,0.0,0.0,80.0,3.44,134.0,0.01
YMCA,14.7,14.8,14.7,94.0,13.8,0,0.0,1,14.7,14.9,14.9,746.2,0.0,0.0,0.0,0.0,0.0,0.001
YMCA,14.8,14.8,14.7,95.0,14.0,0,0.0,0,14.8,15.1,15.1,746.1,0.0,0.0,17.0,0.73,25.0,0.0
YMCA,14.9,14.9,14.8,94.0,13.9,0,0.0,0,14.9,15.1,15.1,746.2,0.0,0.0,22.0,0.95,30.0,0.003
YMCA,14.9,14.9,14.8,94.0,13.9,0,0.0,2,14.9,15.1,15.1,746.3,0.0,0.0,33.0,1.42,42.0,0.023
YMCA,14.9,14.9,14.8,95.0,14.2,0,0.0,3,14.9,15.2,15.2,746.4,0.0,0.0,59.0,2.54,107.0,0.061
YMCA,15.1,15.1,14.9,93.0,14.0,0,0.0,3,15.1,15.3,15.3,746.4,0.0,0.0,121.0,5.2,146.0,0.042
YMCA,15.1,15.1,15.1,93.0,13.9,1,0.5,4,15.1,15.2,15.2,746.5,0.0,0.0,104.0,4.47,128.0,0.048
YMCA,15.1,15.1,15.0,93.0,13.9,0,0.0,4,15.1,15.2,15.2,746.4,0.0,0.0,114.0,4.9,162.0,0.06
YMCA,15.3,15.3,15.1,92.0,14.0,0,0.0,2,15.3,15.4,15.4,746.1,0.0,0.0,147.0,6.32,179.0,0.039
YMCA,15.2,15.3,15.2,91.0,13.7,0,0.0,2,15.2,15.3,15.3,746.3,0.0,0.0,108.0,4.64,137.0,0.088
YMCA,15.4,15.4,15.1,90.0,13.8,0,0.0,3,15.4,15.6,15.6,746.5,0.0,0.0,192.0,8.26,230.0,0.083
YMCA,15.0,15.6,14.9,88.0,13.0,2,1.0,9,15.0,15.1,15.1,747.1,0.0,0.0,148.0,6.36,216.0,0.098
YMCA,15.1,15.1,14.9,87.0,13.0,2,1.0,9,15.1,15.2,15.2,747.2,0.0,0.0,179.0,7.7,248.0,0.057
YMCA,15.5,15.5,15.1,87.0,13.3,0,0.0,5,15.5,15.6,15.6,747.4,0.0,0.0,158.0,6.79,186.0,0.146
YMCA,15.8,15.8,15.4,83.0,12.9,1,0.5,6,15.8,15.8,15.8,747.4,0.0,0.0,292.0,12.56,366.0,0.104
YMCA,16.2,16.2,15.8,79.0,12.5,1,0.5,5,16.2,16.2,16.2,747.6,0.0,0.0,314.0,13.5,457.0,0.246
YMCA,17.4,17.4,16.2,71.0,12.1,1,0.5,7,17.4,17.3,17.3,747.6,0.0,0.0,604.0,25.98,754.0,0.164
YMCA,17.3,17.7,17.3,69.0,11.6,2,1.0,8,17.3,17.2,17.2,748.0,0.0,0.0,512.0,22.02,742.0,0.129
YMCA,17.1,17.3,17.0,66.0,10.7,3,1.5,9,17.1,16.7,16.7,747.7,0.0,0.0,378.0,16.26,418.0,0.23
YMCA,18.6,18.6,17.1,64.0,11.7,2,1.0,7,18.6,18.4,18.4,747.8,0.0,0.0,609.0,26.19,1056.0,0.127
