Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
Maple Drive East,20.6,20.9,20.6,62.0,13.0,2,1.0,8,20.6,20.3,20.3,759.9,0.0,0.0,342.0,14.71,935.0,1.656
Maple Drive East,20.8,20.8,20.4,59.0,12.5,2,1.0,8,20.8,20.3,20.3,760.0,0.0,0.0,564.0,24.26,758.0,1.747
Maple Drive East,20.8,21.3,20.8,57.0,12.0,1,0.5,6,20.8,20.3,20.3,760.0,0.0,0.0,377.0,16.21,631.0,1.127
Maple Drive East,21.0,21.0,20.7,51.0,10.5,1,0.5,6,21.0,20.1,20.1,759.9,0.0,0.0,129.0,5.55,200.0,0.516
Maple Drive East,21.2,21.4,21.0,51.0,10.6,1,0.5,6,21.2,20.3,20.3,759.8,0.0,0.0,178.0,7.65,431.0,0.344
Maple Drive East,20.6,21.2,20.6,52.0,10.4,1,0.5,5,20.6,19.9,19.9,760.0,0.0,0.0,123.0,5.29,306.0,0.183
Maple Drive East,19.7,20.6,19.7,60.0,11.7,0,0.0,4,19.7,19.4,19.4,760.0,0.0,0.0,57.0,2.45,118.0,0.098
Maple Drive East,18.8,19.7,18.8,62.0,11.3,0,0.0,2,18.8,18.5,18.5,760.1,0.0,0.0,47.0,2.02,54.0,0.042
Maple Drive East,18.2,18.8,18.2,63.0,11.0,0,0.0,2,18.2,17.9,17.9,760.1,0.0,0.0,35.0,1.51,47.0,0.002
Maple Drive East,12.3,12.3,12.1,86.0,10.0,0,0.0,0,12.3,12.2,12.2,760.7,0.0,0.0,0.0,0.0,0.0,0.044
Maple Drive East,11.6,12.3,11.6,88.0,9.7,0,0.0,0,11.6,11.6,11.6,760.8,0.0,0.0,0.0,0.0,0.0,0.155
Maple Drive East,12.1,12.1,11.5,88.0,10.1,0,0.0,1,12.1,12.1,12.1,760.9,0.0,0.0,3.0,0.13,7.0,0.202
Maple Drive East,13.2,13.2,12.1,85.0,10.7,0,0.0,1,13.2,13.1,13.1,761.1,0.0,0.0,10.0,0.43,12.0,0.403
Maple Drive East,13.4,13.5,13.2,85.0,11.0,0,0.0,0,13.4,13.4,13.4,761.3,0.0,0.0,14.0,0.6,14.0,0.548
Maple Drive East,13.7,13.7,13.4,87.0,11.5,0,0.0,0,13.7,13.7,13.7,761.3,0.0,0.0,23.0,0.99,30.0,1.923
Maple Drive East,14.3,14.3,13.7,84.0,11.6,0,0.0,1,14.3,14.2,14.2,761.4,0.0,0.0,33.0,1.42,35.0,1.188
Maple Drive East,14.9,14.9,14.3,82.0,11.8,0,0.0,1,14.9,14.8,14.8,761.5,0.0,0.0,46.0,1.98,70.0,1.053
Maple Drive East,15.6,15.6,14.9,79.0,12.0,0,0.0,2,15.6,15.5,15.5,761.6,0.0,0.0,70.0,3.01,84.0,1.319
Maple Drive East,16.2,16.2,15.6,69.0,10.5,1,0.5,3,16.2,15.9,15.9,761.7,0.0,0.0,72.0,3.1,77.0,1.697
Maple Drive East,16.7,16.7,16.2,67.0,10.6,1,0.5,3,16.7,16.4,16.4,761.8,0.0,0.0,80.0,3.44,83.0,2.173
Maple Drive East,17.4,17.4,16.7,65.0,10.7,1,0.5,3,17.4,17.1,17.1,761.8,0.0,0.0,88.0,3.78,98.0,3.147
Maple Drive East,18.1,18.1,17.4,62.0,10.7,1,0.5,2,18.1,17.7,17.7,761.8,0.0,0.0,95.0,4.09,107.0,3.202
Maple Drive East,19.1,19.1,18.1,58.0,10.6,1,0.5,2,19.1,18.7,18.7,761.7,0.0,0.0,87.0,3.74,169.0,3.439
Maple Drive East,19.8,19.8,19.1,54.0,10.3,1,0.5,6,19.8,19.3,19.3,761.7,0.0,0.0,95.0,4.09,185.0,1.076
Maple Drive East,20.5,20.5,19.8,50.0,9.7,1,0.5,5,20.5,19.7,19.7,761.7,0.0,0.0,250.0,10.75,860.0,2.98
Maple Drive East,21.0,21.0,20.4,50.0,10.2,1,0.5,6,21.0,20.1,20.1,761.8,0.0,0.0,150.0,6.45,554.0,3.201
Maple Drive East,20.8,21.0,20.8,49.0,9.7,1,0.5,3,20.8,19.9,19.9,761.7,0.0,0.0,119.0,5.12,163.0,3.119
Maple Drive East,21.7,21.7,20.9,45.0,9.2,1,0.5,3,21.7,20.6,20.6,761.7,0.0,0.0,230.0,9.89,954.0,3.04
Maple Drive East,21.8,21.8,21.4,45.0,9.3,1,0.5,5,21.8,20.8,20.8,761.6,0.0,0.0,441.0,18.97,981.0,1.013
Maple Drive East,22.1,22.3,21.8,42.0,8.6,1,0.5,4,22.1,21.1,21.1,761.6,0.0,0.0,108.0,4.64,142.0,0.535
Maple Drive East,22.7,22.7,21.9,42.0,9.1,1,0.5,4,22.7,21.9,21.9,761.7,0.0,0.0,549.0,23.61,884.0,0.836
Maple Drive East,22.2,22.7,22.2,42.0,8.7,0,0.0,3,22.2,21.3,21.3,761.7,0.0,0.0,194.0,8.34,867.0,2.288
Maple Drive East,22.3,22.8,22.2,41.0,8.4,1,0.5,3,22.3,21.3,21.3,761.8,0.0,0.0,468.0,20.13,812.0,0.701
Maple Drive East,21.8,22.3,21.5,45.0,9.4,1,0.5,6,21.8,20.9,20.9,761.8,0.0,0.0,261.0,11.22,698.0,1.092
Maple Drive East,22.1,22.1,21.8,48.0,10.5,1,0.5,3,22.1,21.3,21.3,761.8,0.0,0.0,130.0,5.59,580.0,0.611
Maple Drive East,21.1,22.1,21.1,52.0,10.9,1,0.5,3,21.1,20.3,20.3,761.9,0.0,0.0,84.0,3.61,204.0,0.381
Maple Drive East,21.7,21.7,21.1,50.0,10.8,1,0.5,2,21.7,20.9,20.9,761.8,0.0,0.0,211.0,9.07,439.0,0.205
Maple Drive East,22.1,22.2,21.7,48.0,10.6,0,0.0,3,22.1,21.4,21.4,761.9,0.0,0.0,71.0,3.05,234.0,0.117
Maple Drive East,21.1,22.2,21.1,50.0,10.3,0,0.0,2,21.1,20.2,20.2,762.0,0.0,0.0,53.0,2.28,128.0,0.08
Maple Drive East,20.6,21.2,20.6,50.0,9.8,0,0.0,2,20.6,19.8,19.8,762.1,0.0,0.0,28.0,1.2,46.0,0.042
Maple Drive East,20.3,20.6,20.3,52.0,10.1,0,0.0,1,20.3,19.6,19.6,762.3,0.0,0.0,27.0,1.16,37.0,0.001
Maple Drive East,10.8,11.2,10.8,84.0,8.2,0,0.0,0,10.8,10.8,10.8,763.9,0.0,0.0,0.0,0.0,0.0,0.044
Maple Drive East,10.8,10.8,10.7,85.0,8.4,0,0.0,1,10.8,10.8,10.8,764.0,0.0,0.0,0.0,0.0,0.0,0.21
Maple Drive East,10.7,10.8,10.7,84.0,8.1,0,0.0,1,10.7,10.7,10.7,764.0,0.0,0.0,2.0,0.09,5.0,0.534
Maple Drive East,10.2,10.7,10.2,86.0,7.9,0,0.0,1,10.2,10.2,10.2,764.1,0.0,0.0,6.0,0.26,7.0,0.915
Maple Drive East,10.6,10.6,10.1,88.0,8.7,0,0.0,1,10.6,10.6,10.6,764.2,0.0,0.0,10.0,0.43,12.0,1.084
Maple Drive East,11.1,11.1,10.6,91.0,9.6,0,0.0,1,11.1,11.2,11.2,764.5,0.0,0.0,14.0,0.6,18.0,1.621
Maple Drive East,12.5,12.5,11.1,90.0,10.9,0,0.0,1,12.5,12.6,12.6,764.5,0.0,0.0,21.0,0.9,25.0,1.988
Maple Drive East,13.8,13.8,12.5,84.0,11.2,0,0.0,3,13.8,13.8,13.8,764.7,0.0,0.0,27.0,1.16,32.0,2.326
Maple Drive East,14.9,14.9,13.9,81.0,11.7,0,0.0,2,14.9,14.8,14.8,764.8,0.0,0.0,34.0,1.46,37.0,2.45
Maple Drive East,16.0,16.0,14.9,78.0,12.2,0,0.0,3,16.0,15.9,15.9,764.7,0.0,0.0,51.0,2.19,123.0,2.515
Maple Drive East,16.9,16.9,16.0,74.0,12.2,0,0.0,2,16.9,16.8,16.8,764.7,0.0,0.0,49.0,2.11,79.0,3.293
Maple Drive East,17.8,17.8,16.9,69.0,12.0,0,0.0,2,17.8,17.6,17.6,764.6,0.0,0.0,53.0,2.28,62.0,3.097
Maple Drive East,18.4,18.4,17.8,67.0,12.2,0,0.0,2,18.4,18.3,18.3,764.7,0.0,0.0,67.0,2.88,95.0,3.575
Maple Drive East,18.9,18.9,18.4,65.0,12.2,0,0.0,4,18.9,18.8,18.8,764.6,0.0,0.0,100.0,4.3,156.0,3.468
Maple Drive East,19.9,19.9,19.0,61.0,12.2,0,0.0,3,19.9,19.8,19.8,764.6,0.0,0.0,120.0,5.16,197.0,1.002
Maple Drive East,21.0,21.0,19.9,59.0,12.7,0,0.0,3,21.0,20.5,20.5,764.6,0.0,0.0,173.0,7.44,348.0,3.114
Maple Drive East,21.7,21.7,21.0,58.0,13.1,0,0.0,3,21.7,21.3,21.3,764.6,0.0,0.0,163.0,7.01,299.0,2.138
Maple Drive East,21.7,21.7,21.3,58.0,13.1,0,0.0,5,21.7,21.3,21.3,764.6,0.0,0.0,127.0,5.46,253.0,1.281
Maple Drive East,20.9,21.7,20.6,61.0,13.1,2,1.0,8,20.9,20.6,20.6,764.7,0.0,0.0,152.0,6.54,918.0,3.311
Maple Drive East,21.3,21.4,20.9,59.0,12.9,2,1.0,8,21.3,20.8,20.8,764.5,0.0,0.0,331.0,14.23,925.0,0.506
Maple Drive East,21.0,21.5,20.9,61.0,13.2,1,0.5,7,21.0,20.6,20.6,764.6,0.0,0.0,128.0,5.5,209.0,1.896
Maple Drive East,22.7,22.7,22.2,57.0,13.7,2,1.0,6,22.7,22.7,22.7,764.4,0.0,0.0,595.0,25.59,780.0,1.6
Maple Drive East,22.2,22.9,22.2,56.0,13.0,2,1.0,7,22.2,21.9,21.9,764.3,0.0,0.0,466.0,20.04,584.0,1.494
Maple Drive East,21.6,22.2,21.6,58.0,13.0,2,1.0,7,21.6,21.2,21.2,764.2,0.0,0.0,288.0,12.39,438.0,1.028
Maple Drive East,21.4,21.8,21.4,58.0,12.8,2,1.0,6,21.4,21.0,21.0,764.1,0.0,0.0,153.0,6.58,332.0,0.735
Maple Drive East,21.8,21.9,21.4,57.0,12.9,1,0.5,6,21.8,21.4,21.4,764.0,0.0,0.0,99.0,4.26,114.0,0.514
Maple Drive East,20.2,21.8,20.2,61.0,12.4,3,1.5,8,20.2,20.0,20.0,764.0,0.0,0.0,95.0,4.09,128.0,0.444
Maple Drive East,19.4,20.2,19.4,63.0,12.2,3,1.5,8,19.4,19.3,19.3,764.2,0.0,0.0,70.0,3.01,93.0,0.301
Maple Drive East,18.6,19.4,18.6,65.0,11.9,2,1.0,6,18.6,18.5,18.5,764.3,0.0,0.0,53.0,2.28,65.0,0.156
Maple Drive East,18.3,18.6,18.3,66.0,11.9,1,0.5,5,18.3,18.2,18.2,764.4,0.0,0.0,35.0,1.51,44.0,0.043
Maple Drive East,13.0,13.3,13.0,84.0,10.4,0,0.0,0,13.0,12.9,12.9,763.7,0.0,0.0,0.0,0.0,0.0,0.038
Maple Drive East,12.3,13.0,12.3,86.0,10.0,0,0.0,0,12.3,12.2,12.2,763.7,0.0,0.0,0.0,0.0,0.0,0.212
Maple Drive East,11.9,12.3,11.9,85.0,9.5,0,0.0,1,11.9,11.9,11.9,763.7,0.0,0.0,1.0,0.04,5.0,0.52
Maple Drive East,11.5,11.9,11.4,88.0,9.6,0,0.0,1,11.5,11.6,11.6,763.6,0.0,0.0,6.0,0.26,7.0,0.906
Maple Drive East,11.9,11.9,11.5,88.0,10.0,0,0.0,0,11.9,11.9,11.9,763.6,0.0,0.0,9.0,0.39,11.0,1.278
Maple Drive East,12.3,12.3,11.8,90.0,10.7,0,0.0,0,12.3,12.4,12.4,763.5,0.0,0.0,12.0,0.52,16.0,1.639
Maple Drive East,13.5,13.5,12.3,92.0,12.2,0,0.0,1,13.5,13.6,13.6,763.5,0.0,0.0,19.0,0.82,23.0,1.989
Maple Drive East,16.4,16.4,13.5,77.0,12.4,2,1.0,7,16.4,16.4,16.4,763.5,0.0,0.0,25.0,1.08,35.0,2.291
Maple Drive East,17.3,17.3,16.5,69.0,11.5,2,1.0,7,17.3,17.1,17.1,763.5,0.0,0.0,32.0,1.38,35.0,2.541
Maple Drive East,19.0,19.0,18.2,57.0,10.3,2,1.0,6,19.0,18.5,18.5,763.4,0.0,0.0,42.0,1.81,44.0,2.071
Maple Drive East,20.0,20.0,19.0,52.0,9.8,1,0.5,6,20.0,19.4,19.4,763.4,0.0,0.0,51.0,2.19,72.0,1.854
Maple Drive East,20.3,20.4,20.0,51.0,9.9,2,1.0,8,20.3,19.6,19.6,763.4,0.0,0.0,125.0,5.38,146.0,3.141
Maple Drive East,20.3,20.4,20.3,49.0,9.2,1,0.5,7,20.3,19.5,19.5,763.5,0.0,0.0,129.0,5.55,146.0,3.173
Maple Drive East,20.9,20.9,20.1,51.0,10.4,2,1.0,9,20.9,20.1,20.1,763.5,0.0,0.0,75.0,3.23,156.0,3.202
Maple Drive East,21.3,21.5,20.9,53.0,11.4,3,1.5,11,21.3,20.6,20.6,763.2,0.0,0.0,299.0,12.86,884.0,3.168
Maple Drive East,21.8,21.8,21.3,52.0,11.5,3,1.5,10,21.8,21.2,21.2,763.1,0.0,0.0,140.0,6.02,471.0,3.092
Maple Drive East,22.2,22.2,21.7,50.0,11.2,4,2.0,13,22.2,21.6,21.6,763.0,0.0,0.0,107.0,4.6,209.0,3.153
Maple Drive East,23.2,23.2,22.1,47.0,11.3,3,1.5,8,23.2,22.9,22.9,762.7,0.0,0.0,493.0,21.2,944.0,2.912
Maple Drive East,23.4,23.6,23.1,45.0,10.8,4,2.0,10,23.4,23.2,23.2,762.5,0.0,0.0,594.0,25.55,942.0,2.706
Maple Drive East,23.7,23.7,23.4,41.0,9.6,4,2.0,11,23.7,23.2,23.2,762.4,0.0,0.0,190.0,8.17,775.0,2.469
Maple Drive East,23.4,23.9,23.4,42.0,9.8,5,2.5,14,23.4,23.1,23.1,762.2,0.0,0.0,887.0,38.15,905.0,2.217
Maple Drive East,24.2,24.2,23.4,43.0,10.8,4,2.0,11,24.2,23.9,23.9,762.0,0.0,0.0,845.0,36.34,870.0,1.91
Maple Drive East,24.0,24.2,23.9,45.0,11.3,4,2.0,11,24.0,23.8,23.8,761.8,0.0,0.0,795.0,34.19,817.0,1.317
Maple Drive East,23.8,24.0,23.6,47.0,11.8,4,2.0,12,23.8,23.7,23.7,761.6,0.0,0.0,674.0,28.99,754.0,0.948
Maple Drive East,22.9,23.8,22.9,52.0,12.6,4,2.0,10,22.9,22.8,22.8,761.3,0.0,0.0,143.0,6.15,680.0,0.463
Maple Drive East,22.7,23.1,22.7,55.0,13.2,4,2.0,11,22.7,22.6,22.6,761.3,0.0,0.0,70.0,3.01,134.0,0.461
Maple Drive East,22.5,22.7,22.5,55.0,13.0,4,2.0,12,22.5,22.4,22.4,761.0,0.0,0.0,107.0,4.6,401.0,0.201
Maple Drive East,21.5,22.6,21.5,56.0,12.4,4,2.0,12,21.5,20.9,20.9,760.7,0.0,0.0,218.0,9.38,441.0,0.088
Maple Drive East,20.4,21.5,20.4,63.0,13.2,3,1.5,10,20.4,20.3,20.3,760.6,0.0,0.0,47.0,2.02,123.0,0.048
Maple Drive East,20.1,20.4,20.1,62.0,12.6,3,1.5,9,20.1,20.0,20.0,760.5,0.0,0.0,22.0,0.95,58.0,0.033
Maple Drive East,19.6,20.1,19.6,67.0,13.3,2,1.0,7,19.6,19.7,19.7,760.3,0.0,0.0,20.0,0.86,40.0,0.002
Maple Drive East,14.9,15.3,14.9,84.0,12.3,0,0.0,0,14.9,14.9,14.9,757.1,0.0,0.0,0.0,0.0,0.0,0.066
Maple Drive East,14.3,14.9,14.2,85.0,11.8,0,0.0,0,14.3,14.2,14.2,756.9,0.0,0.0,0.0,0.0,0.0,0.229
Maple Drive East,13.9,14.3,13.9,88.0,12.0,0,0.0,0,13.9,13.9,13.9,756.8,0.0,0.0,1.0,0.04,7.0,0.517
Maple Drive East,14.1,14.1,13.9,88.0,12.1,0,0.0,0,14.1,14.1,14.1,756.7,0.0,0.0,8.0,0.34,12.0,0.802
Maple Drive East,14.8,14.8,14.1,90.0,13.2,0,0.0,3,14.8,14.9,14.9,756.5,0.0,0.0,15.0,0.65,18.0,1.215
Maple Drive East,15.6,15.6,14.8,91.0,14.1,0,0.0,3,15.6,15.8,15.8,756.1,0.0,0.0,17.0,0.73,21.0,1.491
Maple Drive East,16.3,16.3,15.6,88.0,14.3,1,0.5,4,16.3,16.6,16.6,755.9,0.0,0.0,22.0,0.95,26.0,1.92
Maple Drive East,17.3,17.3,16.3,83.0,14.4,1,0.5,4,17.3,17.5,17.5,755.7,0.0,0.0,27.0,1.16,30.0,2.235
Maple Drive East,18.1,18.1,17.3,78.0,14.2,1,0.5,4,18.1,18.3,18.3,755.3,0.0,0.0,35.0,1.51,39.0,2.096
Maple Drive East,20.7,20.7,19.4,64.0,13.7,1,0.5,8,20.7,20.6,20.6,754.7,0.0,0.0,47.0,2.02,53.0,2.862
Maple Drive East,21.6,21.6,20.7,62.0,14.0,1,0.5,4,21.6,21.3,21.3,754.4,0.0,0.0,52.0,2.24,69.0,2.959
Maple Drive East,22.2,22.2,21.6,58.0,13.6,2,1.0,9,22.2,22.1,22.1,754.1,0.0,0.0,59.0,2.54,63.0,2.966
Maple Drive East,22.7,22.7,22.2,55.0,13.2,4,2.0,10,22.7,22.6,22.6,753.9,0.0,0.0,68.0,2.92,84.0,3.137
Maple Drive East,23.4,23.4,22.7,56.0,14.1,3,1.5,9,23.4,23.6,23.6,753.8,0.0,0.0,98.0,4.21,162.0,3.404
Maple Drive East,22.9,23.5,22.8,56.0,13.6,4,2.0,12,22.9,22.9,22.9,753.8,0.0,0.0,424.0,18.23,816.0,3.176
Maple Drive East,22.8,23.2,22.8,56.0,13.5,4,2.0,11,22.8,22.8,22.8,753.5,0.0,0.0,174.0,7.48,802.0,3.053
Maple Drive East,22.8,22.8,22.6,57.0,13.9,3,1.5,11,22.8,22.9,22.9,753.4,0.0,0.0,145.0,6.24,202.0,2.943
Maple Drive East,23.3,23.4,22.7,57.0,14.3,3,1.5,10,23.3,23.5,23.5,753.0,0.0,0.0,307.0,13.2,895.0,2.759
Maple Drive East,23.4,23.7,23.2,56.0,14.2,4,2.0,12,23.4,23.7,23.7,752.7,0.0,0.0,485.0,20.86,893.0,2.63
Maple Drive East,23.9,24.1,23.4,55.0,14.3,4,2.0,10,23.9,24.2,24.2,752.5,0.0,0.0,176.0,7.57,654.0,2.42
Maple Drive East,24.9,24.9,23.9,53.0,14.7,3,1.5,12,24.9,25.0,25.0,752.2,0.0,0.0,755.0,32.47,849.0,2.136
Maple Drive East,24.3,25.1,24.2,51.0,13.5,5,2.5,16,24.3,24.3,24.3,752.1,0.0,0.0,770.0,33.11,814.0,1.831
Maple Drive East,24.1,24.3,23.6,52.0,13.6,5,2.5,14,24.1,24.2,24.2,751.8,0.0,0.0,741.0,31.87,786.0,1.605
Maple Drive East,23.4,24.1,23.3,54.0,13.6,5,2.5,13,23.4,23.4,23.4,751.6,0.0,0.0,669.0,28.77,726.0,0.72
Maple Drive East,22.1,23.4,22.1,61.0,14.2,4,2.0,11,22.1,22.1,22.1,751.4,0.0,0.0,162.0,6.97,613.0,0.664
Maple Drive East,21.7,22.6,21.7,68.0,15.5,4,2.0,13,21.7,21.8,21.8,751.5,0.0,0.0,75.0,3.23,132.0,0.319
Maple Drive East,22.2,22.2,21.6,63.0,14.8,4,2.0,11,22.2,22.3,22.3,751.3,0.0,0.0,172.0,7.4,452.0,0.174
Maple Drive East,22.2,22.6,22.2,64.0,15.0,3,1.5,10,22.2,22.3,22.3,751.2,0.0,0.0,224.0,9.63,387.0,0.17
Maple Drive East,20.5,22.2,20.5,71.0,15.1,3,1.5,9,20.5,20.8,20.8,751.3,0.0,0.0,26.0,1.12,69.0,0.196
Maple Drive East,19.4,20.5,19.3,76.0,15.0,3,1.5,7,19.4,19.8,19.8,751.2,0.0,0.0,22.0,0.95,30.0,0.109
Maple Drive East,16.6,16.6,16.5,95.0,15.8,3,1.5,10,16.6,16.9,16.9,748.0,0.0,0.0,0.0,0.0,0.0,0.025
Maple Drive East,16.5,16.6,16.5,95.0,15.7,4,2.0,11,16.5,16.8,16.8,747.9,0.0,0.0,0.0,0.0,0.0,0.016
Maple Drive East,16.6,16.6,16.5,94.0,15.6,4,2.0,14,16.6,16.9,16.9,747.8,0.0,0.0,1.0,0.04,5.0,0.05
Maple Drive East,16.5,16.6,16.5,95.0,15.7,4,2.0,12,16.5,16.8,16.8,747.8,0.0,0.0,3.0,0.13,7.0,0.093
Maple Drive East,16.6,16.6,16.5,95.0,15.8,4,2.0,12,16.6,16.9,16.9,747.6,0.0,0.0,6.0,0.26,11.0,0.108
Maple Drive East,16.5,16.6,16.5,95.0,15.7,4,2.0,11,16.5,16.8,16.8,747.6,0.0,0.0,9.0,0.39,14.0,0.463
Maple Drive East,16.6,16.6,16.5,96.0,15.9,4,2.0,10,16.6,16.9,16.9,747.8,0.0,0.0,13.0,0.56,21.0,0.618
Maple Drive East,16.8,16.8,16.6,95.0,16.0,4,2.0,12,16.8,17.2,17.2,747.9,0.0,0.0,28.0,1.2,47.0,0.99
Maple Drive East,17.3,17.3,16.8,93.0,16.1,4,2.0,12,17.3,17.7,17.7,748.0,0.0,0.0,65.0,2.8,93.0,1.195
Maple Drive East,17.6,17.6,17.3,89.0,15.7,5,2.5,12,17.6,17.9,17.9,748.3,0.0,0.0,76.0,3.27,121.0,1.157
Maple Drive East,17.8,17.8,17.6,86.0,15.5,5,2.5,12,17.8,18.2,18.2,748.4,0.0,0.0,91.0,3.91,116.0,2.747
Maple Drive East,17.9,17.9,17.8,86.0,15.6,5,2.5,12,17.9,18.3,18.3,748.7,0.0,0.0,83.0,3.57,118.0,1.108
Maple Drive East,18.6,18.6,17.9,83.0,15.7,5,2.5,13,18.6,19.1,19.1,748.9,0.0,0.0,125.0,5.38,176.0,1.495
Maple Drive East,18.8,18.9,18.6,81.0,15.4,5,2.5,14,18.8,19.3,19.3,749.0,0.0,0.0,128.0,5.5,221.0,0.787
Maple Drive East,18.8,18.8,18.6,81.0,15.4,5,2.5,17,18.8,19.3,19.3,749.3,0.0,0.0,123.0,5.29,223.0,1.61
Maple Drive East,18.9,18.9,18.7,79.0,15.2,5,2.5,14,18.9,19.3,19.3,749.5,0.0,0.0,133.0,5.72,258.0,1.751
Maple Drive East,19.3,19.3,18.9,76.0,14.9,5,2.5,15,19.3,19.7,19.7,749.6,0.0,0.0,180.0,7.74,287.0,1.272
Maple Drive East,19.9,19.9,19.3,74.0,15.1,6,3.0,16,19.9,20.3,20.3,749.8,0.0,0.0,204.0,8.77,353.0,1.015
Maple Drive East,19.6,19.9,19.5,76.0,15.2,5,2.5,16,19.6,20.0,20.0,749.9,0.0,0.0,139.0,5.98,193.0,0.685
Maple Drive East,18.9,19.6,18.9,78.0,15.0,5,2.5,13,18.9,19.3,19.3,750.0,0.0,0.0,89.0,3.83,120.0,0.883
Maple Drive East,18.9,19.0,18.8,77.0,14.8,5,2.5,12,18.9,19.3,19.3,750.2,0.0,0.0,84.0,3.61,128.0,0.855
Maple Drive East,18.4,18.9,18.4,80.0,14.9,5,2.5,14,18.4,18.8,18.8,750.4,0.0,0.0,62.0,2.67,88.0,1.122
Maple Drive East,18.6,18.6,18.3,80.0,15.0,4,2.0,14,18.6,19.0,19.0,750.4,0.0,0.0,78.0,3.35,125.0,1.061
Maple Drive East,18.6,18.6,18.5,78.0,14.7,5,2.5,12,18.6,18.9,18.9,750.4,0.0,0.0,101.0,4.34,135.0,0.886
Maple Drive East,18.8,18.8,18.6,77.0,14.7,5,2.5,13,18.8,19.2,19.2,750.4,0.0,0.0,114.0,4.9,218.0,0.534
Maple Drive East,18.8,18.9,18.8,77.0,14.7,4,2.0,13,18.8,19.2,19.2,750.3,0.0,0.0,105.0,4.52,144.0,0.217
Maple Drive East,18.7,18.8,18.7,77.0,14.6,3,1.5,10,18.7,19.0,19.0,750.4,0.0,0.0,64.0,2.75,79.0,0.17
Maple Drive East,18.2,18.7,18.2,79.0,14.5,3,1.5,8,18.2,18.5,18.5,750.5,0.0,0.0,32.0,1.38,51.0,0.095
Maple Drive East,17.6,18.2,17.6,83.0,14.7,3,1.5,9,17.6,17.9,17.9,750.6,0.0,0.0,21.0,0.9,32.0,0.029
Maple Drive East,17.3,17.6,17.3,84.0,14.5,2,1.0,8,17.3,17.6,17.6,750.5,0.0,0.0,11.0,0.47,12.0,0.003
Maple Drive East,16.4,16.4,16.1,92.0,15.1,0,0.0,0,16.4,16.7,16.7,749.6,0.0,0.0,0.0,0.0,0.0,0.041
Maple Drive East,16.1,16.4,16.1,93.0,15.0,0,0.0,0,16.1,16.4,16.4,749.7,0.0,0.0,0.0,0.0,0.0,0.154
Maple Drive East,15.7,15.9,15.7,94.0,14.8,0,0.0,3,15.7,15.9,15.9,750.0,0.0,0.0,12.0,0.52,16.0,0.1
Maple Drive East,15.6,15.7,15.5,94.0,14.6,0,0.0,3,15.6,15.8,15.8,750.1,0.0,0.0,12.0,0.52,18.0,0.202
Maple Drive East,15.2,15.6,15.2,94.0,14.2,0,0.0,1,15.2,15.4,15.4,750.1,0.0,0.0,14.0,0.6,19.0,0.394
Maple Drive East,14.8,15.2,14.8,94.0,13.9,0,0.0,1,14.8,15.0,15.0,750.1,0.0,0.0,19.0,0.82,28.0,0.551
Maple Drive East,14.8,14.8,14.7,94.0,13.8,0,0.0,1,14.8,14.9,14.9,750.1,0.0,0.0,26.0,1.12,35.0,0.613
Maple Drive East,14.8,14.9,14.8,94.0,13.8,0,0.0,3,14.8,14.9,14.9,750.1,0.0,0.0,46.0,1.98,62.0,1.093
Maple Drive East,14.8,14.8,14.8,94.0,13.9,0,0.0,3,14.8,15.0,15.0,750.4,0.0,0.0,49.0,2.11,60.0,1.154
Maple Drive East,14.9,14.9,14.8,93.0,13.8,0,0.0,3,14.9,15.1,15.1,750.8,0.0,0.0,72.0,3.1,88.0,0.837
Maple Drive East,14.8,14.9,14.8,90.0,13.2,0,0.0,5,14.8,14.9,14.9,751.1,0.0,0.0,73.0,3.14,90.0,1.326
Maple Drive East,15.1,15.1,14.8,87.0,13.0,0,0.0,3,15.1,15.2,15.2,751.2,0.0,0.0,76.0,3.27,93.0,1.018
Maple Drive East,15.7,15.7,15.1,82.0,12.7,0,0.0,5,15.7,15.7,15.7,751.0,0.0,0.0,97.0,4.17,123.0,1.467
Maple Drive East,16.4,16.4,15.7,78.0,12.6,1,0.5,6,16.4,16.4,16.4,751.5,0.0,0.0,121.0,5.2,156.0,2.991
Maple Drive East,16.7,16.7,16.4,75.0,12.3,2,1.0,6,16.7,16.6,16.6,751.3,0.0,0.0,103.0,4.43,125.0,2.388
Maple Drive East,17.8,17.8,16.7,65.0,11.2,2,1.0,10,17.8,17.6,17.6,751.5,0.0,0.0,163.0,7.01,220.0,1.925
Maple Drive East,19.6,19.6,17.8,59.0,11.3,2,1.0,9,19.6,19.3,19.3,751.6,0.0,0.0,276.0,11.87,601.0,1.037
Maple Drive East,19.6,19.6,19.3,65.0,12.8,3,1.5,10,19.6,19.7,19.7,751.4,0.0,0.0,261.0,11.22,513.0,0.752
Maple Drive East,20.5,20.5,19.6,61.0,12.7,2,1.0,8,20.5,20.2,20.2,751.5,0.0,0.0,219.0,9.42,455.0,1.652
Maple Drive East,20.1,20.5,20.1,60.0,12.0,3,1.5,10,20.1,19.9,19.9,751.6,0.0,0.0,156.0,6.71,392.0,1.206
